CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
43696664335949,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,381,92,27,26,25,25,74,80.43,2018-19,
57727100101162,57,5772710,0101162,S,Pioneer High,Woodland Joint Unified,Yolo,350,80,20,19,20,21,31,38.75,2018-19,
42693100102285,42,4269310,0102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587,92,20,19,21,19,39,42.39,2018-19,
07617880735407,07,0761788,0735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,716,155,19,19,19,19,45,29.03,2018-19,
49708390138065,49,4970839,0138065,S,Pivot Charter School - North Bay,Oak Grove Union Elementary,Sonoma,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37737910138222,37,3773791,0138222,S,Pivot Charter School - San Diego II,San Marcos Unified,San Diego,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
04614240137828,04,0461424,0137828,S,Pivot Charter School North Valley II,Chico Unified,Butte,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33103300137836,33,3310330,0137836,S,Pivot Charter School Riverside,Riverside County Office of Education,Riverside,22,1,*,*,*,*,*,*,2018-19,
49708390120584,49,4970839,0120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,10,1,*,*,*,*,*,*,2018-19,
31668943135704,31,3166894,3135704,S,Placer High,Placer Union High,Placer,343,64,24,22,23,23,39,60.94,2018-19,
34673140108753,34,3467314,0108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,556,162,26,25,27,25,137,84.57,2018-19,
04614240437558,04,0461424,0437558,S,Pleasant Valley High,Chico Unified,Butte,462,84,23,23,24,23,60,71.43,2018-19,
32669693230083,32,3266969,3230083,S,Plumas Charter,Plumas Unified,Plumas,49,2,*,*,*,*,*,*,2018-19,
23655992333649,23,2365599,2333649,S,Point Arena High,Point Arena Joint Union High,Mendocino,30,3,*,*,*,*,*,*,2018-19,
37683383735750,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,456,157,26,25,24,25,114,72.61,2018-19,
30664313030384,30,3066431,3030384,S,Polaris High (Alternative),Anaheim Union High,Orange,49,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33672153336237,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,600,42,23,21,22,21,23,54.76,2018-19,
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1007,137,25,24,24,24,95,69.34,2018-19,
19649071937028,19,1964907,1937028,S,Pomona High,Pomona Unified,Los Angeles,270,58,18,18,18,18,12,20.69,2018-19,
09618530936302,09,0961853,0936302,S,Ponderosa High,El Dorado Union High,El Dorado,420,105,25,24,25,25,83,79.05,2018-19,
19647330107755,19,1964733,0107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202,38,22,21,22,21,25,65.79,2018-19,
54755235434113,54,5475523,5434113,S,Porterville High,Porterville Unified,Tulare,435,88,19,18,19,19,30,34.09,2018-19,
32669693235603,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,35,2,*,*,*,*,*,*,2018-19,
23738662330041,23,2373866,2330041,S,Potter Valley High,Potter Valley Community Unified,Mendocino,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37682963735867,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,533,195,24,23,24,23,136,69.74,2018-19,
37683383731189,37,3768338,3731189,S,Preuss School UCSD,San Diego Unified,San Diego,103,100,21,20,20,20,48,48.00,2018-19,
11626461136209,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54755235430350,54,5475523,5430350,S,Prospect Education Center,Porterville Unified,Tulare,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694014336137,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,386,65,26,26,25,26,51,78.46,2018-19,
07616480730259,07,0761648,0730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,175,1,*,*,*,*,*,*,2018-19,
36678763630993,36,3667876,3630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,100,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
48705400125310,48,4870540,0125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,79,3,*,*,*,*,*,*,2018-19,
36678760109850,36,3667876,0109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330124487,19,1964733,0124487,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,141,13,*,*,*,*,*,*,2018-19,
19647330133298,19,1964733,0133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,58,52,16,16,17,17,8,15.38,2018-19,
19647336116750,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,Los Angeles,89,83,17,16,18,18,20,24.10,2018-19,
19647330124933,19,1964733,0124933,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,81,68,15,15,17,17,10,14.71,2018-19,
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,100,93,18,17,18,17,22,23.66,2018-19,
19647330133280,19,1964733,0133280,S,PUC Nueva Esperanza Charter Academy,Los Angeles Unified,Los Angeles,0,22,16,15,17,16,1,4.55,2018-19,
19647330133272,19,1964733,0133272,S,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles Unified,Los Angeles,116,89,16,15,17,17,10,11.24,2018-19,
19734451933316,19,1973445,1933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,77,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19642461937051,19,1964246,1937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,750,68,26,25,23,24,54,79.41,2018-19,
32669693236007,32,3266969,3236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,41,2,*,*,*,*,*,*,2018-19,
19647330119727,19,1964733,0119727,S,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,Los Angeles,342,48,21,21,19,20,23,47.92,2018-19,
37683043735974,37,3768304,3735974,S,Ramona High,Ramona City Unified,San Diego,352,80,23,22,23,23,54,67.50,2018-19,
33672153336492,33,3367215,3336492,S,Ramona High,Riverside Unified,Riverside,543,127,20,18,19,19,41,32.28,2018-19,
30665223035706,30,3066522,3035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,424,12,*,*,*,*,*,*,2018-19,
37682963730819,37,3768296,3730819,S,Rancho Bernardo High,Poway Unified,San Diego,597,189,25,25,26,25,151,79.89,2018-19,
37684523730728,37,3768452,3730728,S,Rancho Buena Vista High,Vista Unified,San Diego,484,63,23,22,23,22,40,63.49,2018-19,
56725460131698,56,5672546,0131698,S,Rancho Campana High,Oxnard Union High,Ventura,166,30,25,25,23,24,25,83.33,2018-19,
49738824935482,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,343,38,20,18,20,20,14,36.84,2018-19,
36676523630571,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,798,77,23,22,22,22,41,53.25,2018-19,
19648651933308,19,1964865,1933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,24,1,*,*,*,*,*,*,2018-19,
19647330124529,19,1964733,0124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,129,43,16,15,17,17,1,2.33,2018-19,
19642611995299,19,1964261,1995299,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33671730127316,33,3367173,0127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,362,36,22,20,19,20,15,41.67,2018-19,
33752423330552,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,505,37,20,19,19,19,13,35.14,2018-19,
01611430138552,01,0161143,0138552,S,REALM Charter,Berkeley Unified,Alameda,65,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
52716395237201,52,5271639,5237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,320,151,20,19,20,20,63,41.72,2018-19,
36678433630779,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,545,92,23,22,23,22,56,60.87,2018-19,
36678433635042,36,3667843,3635042,S,Redlands Senior High,Redlands Unified,San Bernardino,569,46,28,27,28,27,42,91.30,2018-19,
19753411937143,19,1975341,1937143,S,Redondo Union High,Redondo Beach Unified,Los Angeles,709,267,24,24,23,24,191,71.54,2018-19,
23656152330413,23,2365615,2330413,S,Redwood Academy of Ukiah,Ukiah Unified,Mendocino,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
21654822132587,21,2165482,2132587,S,Redwood High,Tamalpais Union High,Marin,447,176,28,28,27,27,159,90.34,2018-19,
54722565434527,54,5472256,5434527,S,Redwood High,Visalia Unified,Tulare,494,74,23,23,22,23,50,67.57,2018-19,
10622651035310,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,348,105,20,18,18,19,27,25.71,2018-19,
10622650126292,10,1062265,0126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,34,31,17,16,18,17,5,16.13,2018-19,
19647330101683,19,1964733,0101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,44,40,23,24,20,21,21,52.50,2018-19,
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99,1,*,*,*,*,*,*,2018-19,
19647331937226,19,1964733,1937226,S,Reseda Charter High,Los Angeles Unified,Los Angeles,349,18,20,20,20,21,7,38.89,2018-19,
36678503630597,36,3667850,3630597,S,Rialto High,Rialto Unified,San Bernardino,611,93,19,18,20,20,34,36.56,2018-19,
30666213035748,30,3066621,3035748,S,Richland Continuation High,Orange Unified,Orange,134,1,*,*,*,*,*,*,2018-19,
07617960735902,07,0761796,0735902,S,Richmond High,West Contra Costa Unified,Contra Costa,386,70,18,16,17,17,10,14.29,2018-19,
15635291530385,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,666,54,19,17,18,19,16,29.63,2018-19,
36678683635265,36,3667868,3635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,209,26,25,24,22,24,19,73.08,2018-19,
34674473436714,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,385,84,25,26,25,24,66,78.57,2018-19,
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,318,28,20,19,20,20,12,42.86,2018-19,
56725465634761,56,5672546,5634761,S,Rio Mesa High,Oxnard Union High,Ventura,549,37,22,22,22,22,21,56.76,2018-19,
39685850122580,39,3968585,0122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,136,5,*,*,*,*,*,*,2018-19,
34674134835302,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,106,22,19,19,18,19,7,31.82,2018-19,
39686503935756,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,190,37,25,23,23,23,31,83.78,2018-19,
57726945735154,57,5772694,5735154,S,River City High,Washington Unified,Yolo,476,54,21,19,20,20,23,42.59,2018-19,
56105610122713,56,5610561,0122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,23,2,*,*,*,*,*,*,2018-19,
33103300110833,33,3310330,0110833,S,River Springs Charter,Riverside County Office of Education,Riverside,213,10,*,*,*,*,*,*,2018-19,
37681893731072,37,3768189,3731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,50,15,28,26,26,27,15,100.00,2018-19,
51714640107722,51,5171464,0107722,S,River Valley High,Yuba City Unified,Sutter,435,59,23,22,22,23,35,59.32,2018-19,
50755565036850,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,144,2,*,*,*,*,*,*,2018-19,
33670900127720,33,3367090,0127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,31,1,*,*,*,*,*,*,2018-19,
10754081035575,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,124,50,16,15,18,18,7,14.00,2018-19,
33103300134320,33,3310330,0134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270113928,36,3667827,0113928,S,Riverside Preparatory,Oro Grande,San Bernardino,117,17,18,18,17,19,5,29.41,2018-19,
33672150131359,33,3367215,0131359,S,Riverside STEM Academy,Riverside Unified,Riverside,53,22,29,28,25,25,20,90.91,2018-19,
33672150115709,33,3367215,0115709,S,Riverside Virtual,Riverside Unified,Riverside,14,3,*,*,*,*,*,*,2018-19,
15634120116384,15,1563412,0116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304,54,20,18,20,20,21,38.89,2018-19,
19647336058002,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,144,14,*,*,*,*,*,*,2018-19,
31750853130150,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,499,164,25,25,25,24,124,75.61,2018-19,
31750850128561,31,3175085,0128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,42,3,*,*,*,*,*,*,2018-19,
39685850108225,39,3968585,0108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438,62,19,18,20,19,26,41.94,2018-19,
54755310102186,54,5475531,0102186,S,Ronald Reagan Academy,Dinuba Unified,Tulare,80,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10621661035831,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,447,18,16,14,16,17,1,5.56,2018-19,
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194,6,*,*,*,*,*,*,2018-19,
49709040101923,49,4970904,0101923,S,Roseland Charter,Roseland,Sonoma,147,89,17,16,18,18,20,22.47,2018-19,
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,511,51,26,25,25,24,40,78.43,2018-19,
34674390101972,34,3467439,0101972,S,Rosemont High,Sacramento City Unified,Sacramento,300,32,21,19,20,20,15,46.88,2018-19,
31669283136504,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,416,110,23,22,22,22,64,58.18,2018-19,
23656072334563,23,2365607,2334563,S,Round Valley High,Round Valley Unified,Mendocino,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
56726035635008,56,5672603,5635008,S,Royal High,Simi Valley Unified,Ventura,456,55,25,25,24,25,44,80.00,2018-19,
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695,133,25,26,25,25,108,81.20,2018-19,
33670903337136,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,350,74,17,17,17,18,14,18.92,2018-19,
38103893830395,38,3810389,3830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,14,1,*,*,*,*,*,*,2018-19,
38684780119875,38,3868478,0119875,S,S.F. International High,San Francisco Unified,San Francisco,100,43,13,12,16,15,1,2.33,2018-19,
34674390102038,34,3467439,0102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,151,144,17,16,17,17,25,17.36,2018-19,
30666703035821,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,383,109,18,16,19,18,26,23.85,2018-19,
37735510127423,37,3773551,0127423,S,Sage Creek High,Carlsbad Unified,San Diego,307,103,27,28,27,26,92,89.32,2018-19,
28662902837102,28,2866290,2837102,S,Saint Helena High,Saint Helena Unified,Napa,121,28,25,26,22,23,24,85.71,2018-19,
27661592734556,27,2766159,2734556,S,Salinas High,Salinas Union High,Monterey,646,137,22,21,21,21,70,51.09,2018-19,
30103060126037,30,3010306,0126037,S,Samueli Academy,Orange County Department of Education,Orange,119,26,21,21,20,20,12,46.15,2018-19,
35675383537008,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,744,118,21,20,21,21,52,44.07,2018-19,
36678763635844,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321,71,20,18,19,19,22,30.99,2018-19,
30664643036001,30,3066464,3036001,S,San Clemente High,Capistrano Unified,Orange,808,310,26,26,25,25,264,85.16,2018-19,
37683380107052,37,3768338,0107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,100,6,*,*,*,*,*,*,2018-19,
37683380107029,37,3768338,0107029,S,San Diego International Studies,San Diego Unified,San Diego,286,99,25,24,23,24,70,70.71,2018-19,
37683380107482,37,3768338,0107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,38,4,*,*,*,*,*,*,2018-19,
37683380107219,37,3768338,0107219,S,San Diego Science and Technology,San Diego Unified,San Diego,157,19,21,20,19,20,6,31.58,2018-19,
37683383730371,37,3768338,3730371,S,San Diego SCPA,San Diego Unified,San Diego,165,13,*,*,*,*,*,*,2018-19,
37682130123224,37,3768213,0123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,153,5,*,*,*,*,*,*,2018-19,
37679830134890,37,3767983,0134890,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,273,1,*,*,*,*,*,*,2018-19,
37683463737418,37,3768346,3737418,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478,217,27,27,26,25,181,83.41,2018-19,
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,324,42,24,23,24,23,27,64.29,2018-19,
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,458,75,18,17,18,18,16,21.33,2018-19,
19757131937697,19,1975713,1937697,S,San Gabriel High,Alhambra Unified,Los Angeles,527,54,21,20,21,21,24,44.44,2018-19,
36678763636081,36,3667876,3636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,450,24,19,19,19,20,8,33.33,2018-19,
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574,30,19,19,18,18,7,23.33,2018-19,
33672496114748,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66,4,*,*,*,*,*,*,2018-19,
43694274330676,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,214,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43696664337200,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,234,5,*,*,*,*,*,*,2018-19,
34674473430758,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,74,3,*,*,*,*,*,*,2018-19,
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,170,32,19,17,18,18,10,31.25,2018-19,
30664640113381,30,3066464,0113381,S,San Juan Hills High,Capistrano Unified,Orange,580,199,26,26,25,25,158,79.40,2018-19,
01612910137588,01,0161291,0137588,S,San Leandro High,San Leandro Unified,Alameda,662,78,22,21,21,22,44,56.41,2018-19,
01613090137810,01,0161309,0137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,346,48,20,19,20,19,15,31.25,2018-19,
44698074436754,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139,20,26,26,23,25,15,75.00,2018-19,
40104054030250,40,4010405,4030250,S,San Luis Obispo County Community,San Luis Obispo County Office of Education,San Luis Obispo,33,1,*,*,*,*,*,*,2018-19,
40688094036703,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370,139,26,25,25,24,113,81.29,2018-19,
37737913737632,37,3773791,3737632,S,San Marcos High,San Marcos Unified,San Diego,748,244,25,24,23,24,172,70.49,2018-19,
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535,106,25,25,24,25,81,76.42,2018-19,
21654172133056,21,2165417,2133056,S,San Marin High,Novato Unified,Marin,266,107,26,25,25,24,81,75.70,2018-19,
19649641937754,19,1964964,1937754,S,San Marino High,San Marino Unified,Los Angeles,269,95,28,29,29,27,86,90.53,2018-19,
41690474136370,41,4169047,4136370,S,San Mateo High,San Mateo Union High,San Mateo,414,73,28,28,27,27,62,84.93,2018-19,
37103710115998,37,3710371,0115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,32,3,*,*,*,*,*,*,2018-19,
37681063730058,37,3768106,3730058,S,San Pasqual High,Escondido Union High,San Diego,518,98,22,20,21,21,48,48.98,2018-19,
13632141337609,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42,6,*,*,*,*,*,*,2018-19,
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,480,49,21,20,20,20,23,46.94,2018-19,
21654662133262,21,2165466,2133262,S,San Rafael High,San Rafael City High,Marin,296,84,24,23,23,22,52,61.90,2018-19,
07618040736504,07,0761804,0736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502,282,27,27,26,26,244,86.52,2018-19,
37684113731502,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,702,139,18,17,19,18,39,28.06,2018-19,
10624141036094,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,734,61,21,19,20,20,26,42.62,2018-19,
30666703036357,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,648,85,17,16,18,18,19,22.35,2018-19,
42767864235727,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519,126,25,24,23,23,87,69.05,2018-19,
43696744330122,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,430,53,26,26,26,25,41,77.36,2018-19,
19651360117234,19,1965136,0117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,75,11,*,*,*,*,*,*,2018-19,
44104470136572,44,4410447,0136572,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,106,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
44698234437109,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268,50,26,25,26,25,44,88.00,2018-19,
19651281937903,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,521,114,21,20,20,20,52,45.61,2018-19,
42693104236030,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588,93,18,17,19,19,25,26.88,2018-19,
19649801938000,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,715,244,27,26,25,25,193,79.10,2018-19,
56768285635776,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,372,126,20,18,19,20,44,34.92,2018-19,
33671160109843,33,3367116,0109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,113,18,24,24,23,23,13,72.22,2018-19,
49709204936803,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,458,87,27,25,25,24,71,81.61,2018-19,
56726035630322,56,5672603,5630322,S,Santa Susana High,Simi Valley Unified,Ventura,252,26,28,27,25,26,26,100.00,2018-19,
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,529,67,26,26,25,25,54,80.60,2018-19,
42693284236345,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,220,50,26,24,22,22,38,76.00,2018-19,
37681303737905,37,3768130,3737905,S,Santana High,Grossmont Union High,San Diego,420,47,21,21,23,21,26,55.32,2018-19,
19647330109447,19,1964733,0109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,384,24,18,16,17,17,3,12.50,2018-19,
30665223036555,30,3066522,3036555,S,Santiago High,Garden Grove Unified,Orange,533,29,18,18,20,20,10,34.48,2018-19,
33670333330701,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,813,179,23,22,22,22,111,62.01,2018-19,
43695344337762,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,321,121,31,32,31,30,117,96.69,2018-19,
19651361931740,19,1965136,1931740,S,Saugus High,William S. Hart Union High,Los Angeles,546,121,25,23,24,23,91,75.21,2018-19,
34765050114272,34,3476505,0114272,S,SAVA - Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,7,1,*,*,*,*,*,*,2018-19,
34673140137281,34,3467314,0137281,S,SAVA - Sacramento Academic and Vocational Academy - EGUSD,Elk Grove Unified,Sacramento,82,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34674390137406,34,3467439,0137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,93,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30664313036712,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,482,42,20,20,19,19,16,38.10,2018-19,
19753090129411,19,1975309,0129411,S,SCALE Leadership Academy,Acton-Agua Dulce Unified,Los Angeles,12,1,*,*,*,*,*,*,2018-19,
33672070134981,33,3367207,0134981,S,Scholar Plus Online Learning,Perris Union High,Riverside,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683380122788,37,3768338,0122788,S,School for Entrepreneurship and Technology,San Diego Unified,San Diego,56,3,*,*,*,*,*,*,2018-19,
19647330117762,19,1964733,0117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,87,6,*,*,*,*,*,*,2018-19,
19756971996693,19,1975697,1996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,75,8,*,*,*,*,*,*,2018-19,
19647330112029,19,1964733,0112029,S,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,Los Angeles,104,10,*,*,*,*,*,*,2018-19,
34674390114546,34,3467439,0114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,58,2,*,*,*,*,*,*,2018-19,
19649070115170,19,1964907,0115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,243,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10621661030642,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,66,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19648081930155,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,619,40,20,21,21,21,20,50.00,2018-19,
19647330126540,19,1964733,0126540,S,Science Technology Engineering Arts and Mathematics at Legacy High School Complex,Los Angeles Unified,Los Angeles,138,46,19,18,19,18,13,28.26,2018-19,
44754324430211,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192,60,27,26,25,25,52,86.67,2018-19,
37683383730884,37,3768338,3730884,S,Scripps Ranch High,San Diego Unified,San Diego,542,203,28,28,27,27,183,90.15,2018-19,
27660922735348,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,276,34,21,19,20,20,15,44.12,2018-19,
30666700108365,30,3066670,0108365,S,Segerstrom High,Santa Ana Unified,Orange,457,480,17,16,18,17,106,22.08,2018-19,
10624301036672,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,425,12,*,*,*,*,*,*,2018-19,
10624301030758,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
41690624136693,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,486,122,24,23,23,23,77,63.11,2018-19,
37683383730173,37,3768338,3730173,S,Serra High,San Diego Unified,San Diego,369,35,23,23,23,23,21,60.00,2018-19,
36739573630233,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,444,56,22,21,23,22,34,60.71,2018-19,
